country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Mongolia,1988,11.493,5.535,9.639,0.052,4436184000,2076326,8.652,2.685,,0.156,,27.698,,,,,,
Mongolia,1989,10.459,4.924,-8.996,0.047,4620240000,2124190,7.848,2.455,,0.156,,26.365,,,,,,
Mongolia,1990,9.791,4.523,-6.386,0.043,4502883000,2164578,7.306,2.356,,0.129,,24.313,,,,,,
Mongolia,1991,11.96,5.429,22.15,0.052,4287970064,2202772,10.171,1.704,,0.085,,24.205,,,,,,
Mongolia,1992,10.943,4.887,-8.505,0.049,4068637517,2239130,9.194,1.7,,0.05,,21.814,,,,,,
Mongolia,1993,9.193,4.044,-15.989,0.04,4139237763,2273515,7.592,1.575,,0.026,,20.178,,,,,,
Mongolia,1994,7.865,3.411,-14.448,0.034,4442844414,2305743,6.8,1.033,,0.031,0,19.439,,,,,,
Mongolia,1995,7.837,3.355,-0.352,0.033,4952892782,2335717,6.841,0.956,,0.04,0,18.761,,,,,,
Mongolia,1996,7.935,3.358,1.255,0.033,5318281056,2363469,6.83,1.066,,0.039,0,19.033,,,,,,
Mongolia,1997,7.615,3.187,-4.036,0.031,5799570113,2389133,6.525,1.048,,0.042,0,15.437,,,,,,
Mongolia,1998,7.622,3.159,0.084,0.031,6297035099,2412793,6.434,1.147,,0.041,0,16.326,,,,,,
Mongolia,1999,7.488,3.076,-1.757,0.03,6816929799,2434041,6.298,1.15,,0.039,0,16.393,,,,,,
Mongolia,2000,7.432,3.027,-0.744,0.029,7225650413,2455182,6.137,1.261,,0.034,0,16.994,,,,0,0,0
Mongolia,2001,7.804,3.15,5.007,0.03,7799420655,2477704,6.356,1.422,,0.025,0,16.86,,,,0,0,0
Mongolia,2002,8.197,3.279,5.031,0.031,8569503317,2500074,6.775,1.367,,0.055,0,17.972,,,,0,0,0
Mongolia,2003,7.935,3.146,-3.196,0.029,9616040556,2521809,6.383,1.491,,0.061,0,17.832,,,,0,0,0
Mongolia,2004,8.501,3.343,7.14,0.03,11156311740,2542801,6.793,1.652,,0.056,0,19.701,,,,0,0,0
Mongolia,2005,8.515,3.322,0.165,0.029,12547451302,2563466,6.811,1.63,,0.073,0,20.354,,,,0,0,0
Mongolia,2006,9.281,3.591,8.997,0.03,14288905306,2584761,7.372,1.821,,0.088,0,21.479,,,,0,0,0
Mongolia,2007,11.958,4.585,28.84,0.038,16520107221,2607976,9.57,2.275,,0.112,0,23.825,,,,0,0,0
Mongolia,2008,11.918,4.524,-0.335,0.037,18865759800,2634431,9.337,2.458,,0.123,0,25.123,,,,0,0.25,0
Mongolia,2009,13.03,4.889,9.333,0.041,19534582355,2665333,10.648,2.283,,0.1,0,26.633,,,,0,0.248,0.495
Mongolia,2010,13.772,5.098,5.697,0.041,21791068014,2701739,11.18,2.421,,0.172,0,33.081,,,,0,0.231,0.926
Mongolia,2011,21.368,7.784,55.15,0.062,26811268000,2745183,18.206,3.005,,0.157,0,35.164,,,,0,0.22,1.101
Mongolia,2012,34.996,12.519,63.78,0.1,30114910000,2795463,31.394,3.433,,0.157,0.013,41.81,,,,0,0.208,1.04
Mongolia,2013,43.478,15.245,24.236,0.123,33619040000,2851887,39.791,3.576,,0.096,0.015,47.489,,,,0.996,0.199,1.195
Mongolia,2014,29.63,10.171,-31.851,0.084,36271699000,2913041,26.014,3.408,,0.182,0.025,48.975,,,,2.416,0.186,1.301
Mongolia,2015,23.279,7.821,-21.435,0.066,37107214000,2976528,19.694,3.367,,0.182,0.035,46.823,,,,2.722,0.181,1.089
Mongolia,2016,25.629,8.428,10.097,0.072,37322351698,3040815,22.533,2.888,,0.192,0.017,47.328,,,,2.646,0.176,1.587
Mongolia,2017,34.139,10.997,33.204,0.095,39053686549,3104371,30.074,3.759,,0.3,0.006,52.029,,,,2.322,0.498,1.327
Mongolia,2018,45.319,14.307,32.749,0.123,41646694213,3167714,40.945,3.957,,0.414,0.003,56.915,,,,4.566,0.913,1.218
Mongolia,2019,47.119,14.578,3.971,0.127,43979841080,3232118,41.638,4.994,,0.487,0,62.505,,,,6.916,1.729,1.297
Mongolia,2020,42.478,12.908,-9.851,0.121,41975349786,3290786,36.992,4.961,,0.525,0,62.5,,,,7.229,1.807,1.205
Mongolia,2021,35.972,10.771,-15.316,0.098,42662390805,3339676,30.594,4.804,,0.574,0,60.842,,,,7.796,2.285,1.075
Mongolia,2022,40.443,11.944,12.431,0.108,44809463232,3386015,34.691,5.15,,0.603,0,52.386,,,,6.581,2.452,0.774
Mongolia,2023,44.184,12.874,9.249,0.116,,3431938,38.456,5.125,,0.603,0,67.522,,,,6.448,2.402,0.759
Mongolia,2024,44.694,12.86,1.155,0.116,,3475541,38.731,5.36,,0.603,0,,,,,6.683,2.267,0.716
Montenegro,2005,1.934,3.05,-4.911,0.007,5587145362,634059,1.134,0.801,,,0,,,,,,0,65.157
Montenegro,2006,2.063,3.254,6.652,0.007,6395709656,633876,1.257,0.806,,,0,12.275,,,,,0,59.322
Montenegro,2007,2.056,3.245,-0.355,0.007,7462959925,633388,1.024,1.031,,,0,11.939,,,,,0,59.813
Montenegro,2008,2.605,4.116,26.738,0.008,8414771352,632855,1.512,1.093,,,0,13.056,,,,,0,54.417
Montenegro,2009,1.682,2.659,-35.443,0.005,8371377925,632445,0.817,0.865,,,0,9.743,,,,,0,75
Montenegro,2010,2.422,3.832,44.009,0.007,9033097807,632088,1.623,0.799,,,0,11.77,,,,,0,68.408
Montenegro,2011,2.407,3.805,-0.605,0.007,9801452189,632689,1.677,0.73,,,0,11.672,,,,,0,45.283
Montenegro,2012,2.213,3.493,-8.067,0.006,9593079942,633546,1.506,0.707,,,0,10.866,,,,,0,51.93
Montenegro,2013,2.151,3.397,-2.815,0.006,9985414363,633199,1.451,0.7,,,0,10.074,,,,,0,63.452
Montenegro,2014,2.107,3.337,-2.044,0.006,10205667487,631377,1.418,0.689,,,0,9.872,,,,,0,55.205
Montenegro,2015,2.239,3.564,6.261,0.006,10689584516,628145,1.495,0.744,,,0,10.784,,,,,0,49.667
Montenegro,2016,2.015,3.228,-9.984,0.006,10988665274,624246,1.183,0.832,,,0,10.211,,,,,0,58.599
Montenegro,2017,2.103,3.392,4.364,0.006,11487747356,620112,1.202,0.901,,,0,10.545,,,,4.032,0,41.129
Montenegro,2018,2.404,3.903,14.286,0.007,12049855060,615798,1.425,0.978,,,0,11.139,,,,3.684,0,55.526
Montenegro,2019,2.477,4.049,3.049,0.007,12539436047,611671,1.455,1.022,,,0,11.319,,,,8.746,0,47.522
Montenegro,2020,2.404,3.954,-2.959,0.007,10620037519,607934,1.513,0.89,,,0,10.315,,,,9.44,0,42.773
Montenegro,2021,2.411,3.993,0.305,0.007,12005261164,603854,1.326,1.085,,,0,11.125,,,,8.488,0,53.316
Montenegro,2022,2.495,4.06,3.495,0.007,12774399882,614649,1.409,1.087,,,0,11.375,,,,9.668,0,43.505
Montenegro,2023,2.407,3.799,-3.54,0.006,,633553,1.334,1.073,,,0,11.773,,,,8.057,0.474,52.607
Montenegro,2024,2.376,3.722,-1.271,0.006,,638481,1.286,1.09,,,0,,,,,8.108,2.162,50
Montserrat,1980,0.015,1.29,-42.857,0,,11364,,0.015,,0,,0.062,,,,,,
Montserrat,1981,0.018,1.625,25,0,,11275,,0.018,,0,,0.062,,,,,,
Montserrat,1982,0.018,1.636,0,0,,11200,,0.018,,0,,0.062,,,,,,
Montserrat,1983,0.022,1.972,20,0,,11148,,0.022,,0,,0.062,,,,,,
Montserrat,1984,0.022,1.984,0,0,,11078,,0.022,,0,,0.062,,,,,,
Montserrat,1985,0.026,2.328,16.667,0,,11018,,0.026,,0,,0.125,,,,,,
Montserrat,1986,0.029,2.673,14.286,0,,10967,,0.029,,0,,0.051,,,,,,
Montserrat,1987,0.029,2.684,0,0,,10920,,0.029,,0,,0.064,,,,,,
Montserrat,1988,0.029,2.696,0,0,,10872,,0.029,,0,,0.064,,,,,,
Montserrat,1989,0.029,2.715,0,0,,10798,,0.029,,0,,0.064,,,,,,
Montserrat,1990,0.029,2.739,0,0,,10700,,0.029,,0,,0.075,,,,,,
Montserrat,1991,0.029,2.801,0,0,,10464,,0.029,,0,,0.131,,,,,,
Montserrat,1992,0.029,2.927,0,0,,10013,,0.029,,0,,0.132,,,,,,
Montserrat,1993,0.029,3.1,0,0,,9454,,0.029,,0,,0.131,,,,,,
Montserrat,1994,0.033,3.719,12.5,0,,8867,,0.033,,0,0,0.131,,,,,,
Montserrat,1995,0.033,3.994,0,0,,8257,,0.033,,0,0,0.194,,,,,,
Montserrat,1996,0.037,4.805,11.111,0,,7626,,0.037,,0,0,0.194,,,,,,
Montserrat,1997,0.033,4.725,-10,0,,6979,,0.033,,0,0,0.194,,,,,,
Montserrat,1998,0.029,4.637,-11.111,0,,6321,,0.029,,0,0,0.194,,,,,,
Montserrat,1999,0.037,6.445,25,0,,5685,,0.037,,0,0,0.194,,,,,,
Montserrat,2000,0.026,5.076,-30,0,,5053,,0.026,,0,0,0.116,,,,0,0,0
Montserrat,2001,0.026,5.556,0,0,,4616,,0.026,,0,0,0.116,,,,0,0,0
Montserrat,2002,0.044,9.771,71.429,0,,4500,,0.044,,0,0,0.168,,,,0,0,0
Montserrat,2003,0.037,8.115,-16.667,0,,4515,,0.037,,0,0,0.168,,,,0,0,0
Montserrat,2004,0.048,10.489,30,0,,4541,,0.048,,0,0,0.168,,,,0,0,0
Montserrat,2005,0.04,8.812,-15.385,0,,4574,,0.04,,0,0,0.168,,,,0,0,0
Montserrat,2006,0.04,8.75,0,0,,4606,,0.04,,0,0,0.168,,,,0,0,0
Montserrat,2007,0.04,8.669,0,0,,4649,,0.04,,0,0,0.186,,,,0,0,0
Montserrat,2008,0.044,9.355,9.091,0,,4700,,0.044,,0,0,0.239,,,,0,0,0
Montserrat,2009,0.044,9.239,0,0,,4759,,0.044,,0,0,0.202,,,,0,0,0
Montserrat,2010,0.059,12.165,33.333,0,,4819,,0.059,,0,0,0.27,,,,0,0,0
Montserrat,2011,0.037,7.561,-37.5,0,,4846,,0.037,,0,0,0.187,,,,0,0,0
Montserrat,2012,0.04,8.358,10,0,,4822,,0.04,,0,0,0.181,,,,0,0,0
Montserrat,2013,0.051,10.745,27.273,0,,4774,,0.051,,0,0,0.228,,,,0,0,0
Montserrat,2014,0.044,9.28,-14.286,0,,4738,,0.044,,0,0,0.213,,,,0,0,0
Montserrat,2015,0.051,10.93,16.667,0,,4693,,0.051,,0,0,0.24,,,,0,0,0
Montserrat,2016,0.029,6.283,-42.857,0,,4665,,0.029,,0,0,0.137,,,,0,0,0
Montserrat,2017,0.026,5.547,-12.5,0,,4624,,0.026,,0,0,0.123,,,,0,0,0
Montserrat,2018,0.029,6.379,14.286,0,,4595,,0.029,,0,0,0.126,,,,0,0,0
Montserrat,2019,0.026,5.62,-12.5,0,,4564,,0.026,,0,0,0.105,,,,0,0,0
Montserrat,2020,0.022,4.851,-14.286,0,,4532,,0.022,,0,0,0.103,,,,0,0,0
Montserrat,2021,0.022,4.88,0,0,,4505,,0.022,,0,0,0.109,,,,0,0,0
Montserrat,2022,0.026,5.73,16.667,0,,4476,,0.026,,0,0,0.11,,,,0,0,0
Montserrat,2023,0.026,5.765,-0.203,0,,4440,,0.026,,0,0,0.108,,,,,,
Morocco,1928,0.029,0.005,,0.001,,6282256,,,,0.029,,,,,,,,
Morocco,1929,0.033,0.005,12.503,0.001,,6360339,,,,0.033,,,,,,,,
Morocco,1930,0.04,0.006,22.312,0.001,,6447923,0.004,0,0,0.036,,,,,,,,
Morocco,1931,0.091,0.014,127.413,0.003,,6545268,0.015,0,0,0.076,,,,,,,,
Morocco,1932,0.149,0.022,64.136,0.005,,6652636,0.04,0,0,0.109,,,,,,,,
Morocco,1933,0.175,0.026,17.235,0.005,,6770297,0.073,0.004,0,0.098,,,,,,,,
Morocco,1934,0.19,0.028,8.405,0.005,,6890039,0.095,0.004,0,0.091,,,,,,,,
Morocco,1935,0.234,0.033,23.151,0.006,,7011899,0.139,0,0,0.094,,,,,,,,
Morocco,1936,0.212,0.03,-9.355,0.005,,7135915,0.132,0,0,0.08,,,,,,,,
Morocco,1937,0.369,0.051,74.381,0.008,,7262123,0.282,0.011,0,0.076,,,,,,,,
Morocco,1938,0.465,0.063,25.778,0.011,,7390564,0.374,0.011,0,0.08,,,,,,,,
Morocco,1939,0.319,0.042,-31.4,0.007,,7517200,0.304,0.015,0,0,,,,,,,,
Morocco,1940,0.396,0.052,24.138,0.008,,7641938,0.381,0.015,0,0,,,,,,,,
Morocco,1941,0.388,0.05,-1.852,0.008,,7764682,0.37,0.018,0,0,,,,,,,,
Morocco,1942,0.33,0.042,-15.094,0.007,,7885334,0.315,0.015,0,0,,,,,,,,
Morocco,1943,0.355,0.044,7.606,0.007,,8003793,0.271,0.015,0,0.069,,,,,,,,
Morocco,1944,0.421,0.052,18.62,0.008,,8124032,0.355,0.011,0,0.055,,,,,,,,
Morocco,1945,0.524,0.064,24.409,0.012,,8246076,0.476,0.011,0,0.036,,,,,,,,
Morocco,1946,0.684,0.082,30.708,0.015,,8369954,0.587,0.011,0,0.087,,,,,,,,
Morocco,1947,0.831,0.098,21.386,0.016,,8495694,0.711,0.011,0,0.109,,,,,,,,
Morocco,1948,0.941,0.109,13.208,0.017,,8623322,0.769,0.04,0,0.131,,,,,,,,
Morocco,1949,1.087,0.124,15.582,0.021,,8773203,0.905,0.051,0,0.131,,,,,,,,
Morocco,1950,2.56,0.286,135.465,0.043,21667307006,8935456,0.827,1.573,,0.16,,,,,,,,
Morocco,1951,2.926,0.319,14.305,0.046,22388535421,9159293,0.883,1.858,,0.185,,,,,,,,
Morocco,1952,3.563,0.379,21.78,0.055,23128557486,9394882,0.997,2.352,0,0.214,,,,,,,,
Morocco,1953,4.171,0.433,17.049,0.063,23881491562,9639571,1.337,2.524,0.007,0.302,,,,,,,,
Morocco,1954,3.584,0.362,-14.061,0.053,24674734500,9893319,1,2.242,0.015,0.327,,,,,,,,
Morocco,1955,3.555,0.35,-0.825,0.048,25487883855,10158130,0.89,2.29,0.015,0.36,,,,,,,,
Morocco,1956,3.519,0.337,-1.02,0.044,25647723087,10434022,0.908,2.284,0.015,0.312,,,,,,,,
Morocco,1957,3.054,0.285,-13.211,0.037,25812569166,10720555,0.849,1.947,0.007,0.25,,,,,,,,
Morocco,1958,3.267,0.297,6.973,0.039,25980993791,11013746,0.866,2.197,0.004,0.2,,,,,,,,
Morocco,1959,3.369,0.298,3.129,0.038,26141021875,11317012,0.861,2.253,0.007,0.247,,,,,,,,
Morocco,1960,3.636,0.313,7.93,0.039,26312832351,11624932,0.876,2.455,0.018,0.287,,,,,,,,
Morocco,1961,3.771,0.316,3.723,0.04,27230298761,11931097,0.864,2.577,0.018,0.312,,,,,,,,
Morocco,1962,3.075,0.251,-18.466,0.032,28176150386,12253096,0.792,1.919,0.018,0.346,,,,,,,,
Morocco,1963,3.954,0.314,28.59,0.039,29166700206,12577499,0.846,2.711,0.022,0.374,,,,,,,,
Morocco,1964,4.415,0.342,11.658,0.041,30203185959,12898882,0.993,2.942,0.022,0.458,,,,,,,,
Morocco,1965,4.254,0.321,-3.639,0.038,31254994847,13239173,0.773,3.07,0.022,0.389,,17.761,19.206,80.794,19.206,,,
Morocco,1966,5.46,0.402,28.327,0.046,32995101213,13597063,1.191,3.818,0.026,0.425,,23.385,12.622,87.378,12.622,,,
Morocco,1967,5.408,0.387,-0.94,0.044,34843128024,13968180,1.183,3.778,0.022,0.425,,24.64,10.579,89.421,10.579,,,
Morocco,1968,5.62,0.392,3.92,0.044,36768418203,14347897,1.063,4.045,0.022,0.491,,26.452,11.19,88.81,11.19,,,
Morocco,1969,5.817,0.395,3.508,0.042,38839439649,14734252,1.059,4.104,0.081,0.574,,29.009,13.211,86.789,13.211,,,
Morocco,1970,7.282,0.481,25.177,0.049,40982293406,15129453,1.209,5.287,0.092,0.694,,30.375,12.408,87.592,12.408,,,
Morocco,1971,8.186,0.527,12.418,0.053,43295738718,15527227,1.271,6.091,0.099,0.726,,32.28,13.191,86.809,13.191,,,
Morocco,1972,8.028,0.504,-1.938,0.049,44317381992,15924695,1.587,5.579,0.106,0.755,,34.89,12.812,87.188,12.812,,,
Morocco,1973,9.613,0.589,19.744,0.056,45895623046,16326276,1.565,7.126,0.136,0.786,,38.756,8.591,91.409,8.591,,,
Morocco,1974,11.099,0.663,15.458,0.065,48382644591,16733850,1.554,8.5,0.121,0.924,,41.431,9.016,90.984,9.016,,,
Morocco,1975,11.065,0.645,-0.298,0.065,51629453326,17150790,1.765,8.179,0.147,0.974,,42.11,6.731,93.269,6.731,,,
Morocco,1976,11.49,0.654,3.834,0.064,57286407177,17574187,1.913,8.303,0.165,1.11,,45.639,6.098,93.902,6.098,,,
Morocco,1977,12.625,0.701,9.877,0.069,60121204515,18014761,1.807,9.324,0.132,1.362,,51.191,7.443,92.557,7.443,,,
Morocco,1978,12.992,0.703,2.908,0.068,61864818003,18477383,1.824,9.678,0.161,1.329,,54.337,7.273,92.727,7.273,,,
Morocco,1979,15.85,0.836,22.003,0.081,64683993285,18955587,1.774,12.394,0.143,1.539,,60.603,7.285,92.715,7.285,,,
Morocco,1980,15.818,0.813,-0.205,0.081,70582897316,19459942,1.704,12.329,0.128,1.656,,60.776,6.955,93.045,6.955,,,
Morocco,1981,15.718,0.786,-0.63,0.083,68608384970,19985407,1.803,12.062,0.183,1.67,,58.95,4.84,95.16,4.84,,,
Morocco,1982,16.905,0.824,7.549,0.09,75240270996,20520324,2.015,13.015,0.15,1.725,,60.749,2.62,97.38,2.62,,,
Morocco,1983,17.627,0.837,4.27,0.093,74825387414,21060697,2.495,13.209,0.161,1.761,,62.371,2.145,97.855,2.145,,,
Morocco,1984,17.645,0.817,0.106,0.091,77950833498,21593777,2.147,13.704,0.161,1.633,,63.204,1.61,98.39,1.61,,,
Morocco,1985,17.682,0.8,0.207,0.088,82816247078,22113953,2.455,13.392,0.165,1.67,,65.303,2.07,97.93,2.07,0,0,6.617
Morocco,1986,18.684,0.827,5.668,0.091,89314712544,22600803,4.019,12.807,0.176,1.683,,67.535,2.649,97.351,2.649,0,0,8.282
Morocco,1987,19.905,0.863,6.535,0.094,87281656953,23054390,4.521,13.54,0.143,1.702,,69.565,3.301,96.699,3.301,0,0,10.311
Morocco,1988,20.931,0.891,5.154,0.095,96219230537,23500528,4.43,14.465,0.161,1.874,,73.487,3.546,96.454,3.546,0,0,10.419
Morocco,1989,22.661,0.947,8.265,0.102,98443646312,23939414,4.779,15.912,0.117,1.853,,80.847,3.985,96.015,3.985,0,0,12.821
Morocco,1990,22.298,0.915,-1.6,0.098,1.02155E+11,24375558,4.221,16.125,0.11,1.842,,82.756,4.106,95.894,4.106,0,0,12.671
Morocco,1991,23.688,0.955,6.234,0.102,1.0974E+11,24799016,4.874,16.227,0.073,2.514,,83.804,4.074,95.926,4.074,0,0,13.319
Morocco,1992,24.737,0.981,4.427,0.11,1.07664E+11,25212469,4.184,17.76,0.048,2.745,,93.779,2.861,97.139,2.861,0,0,9.919
Morocco,1993,26.782,1.046,8.269,0.118,1.07073E+11,25614586,4.763,19.24,0.048,2.732,,94.766,1.3,98.7,1.3,0,0,4.47
Morocco,1994,28.124,1.082,5.009,0.122,1.18651E+11,26000824,5.309,20.057,0.044,2.714,0,104.454,2.237,97.763,2.237,0,0,7.323
Morocco,1995,28.75,1.089,2.228,0.122,1.12285E+11,26399431,6.314,19.693,0.026,2.718,0,102.452,1.658,98.342,1.658,0,0,5.053
Morocco,1996,29.525,1.101,2.693,0.122,1.26008E+11,26808109,8.051,18.663,0.033,2.778,0,107.114,5.092,94.908,5.092,0,0,15.609
Morocco,1997,29.978,1.102,1.535,0.123,1.23891E+11,27213340,7.682,19.197,0.066,3.032,0,111.354,5.214,94.786,5.214,0,0,15.324
Morocco,1998,30.881,1.118,3.014,0.127,1.32709E+11,27621638,8.57,19.159,0.066,3.086,0,114.212,4.334,95.666,4.334,0,0,13.703
Morocco,1999,31.989,1.141,3.589,0.129,1.34069E+11,28027188,8.299,20.5,0.077,3.113,0,118.492,1.936,98.064,1.936,0,0,6.398
Morocco,2000,33.199,1.168,3.782,0.13,1.36639E+11,28423439,10.028,19.756,0.088,3.326,0,117.463,1.851,98.149,1.851,0.438,0,5.182
Morocco,2001,36.809,1.277,10.873,0.143,1.46693E+11,28814646,12.774,19.872,0.084,4.079,0,126.905,2.328,97.672,2.328,1.346,0,5.513
Morocco,2002,37.31,1.278,1.36,0.142,1.51386E+11,29198146,13.106,19.987,0.084,4.132,0,130.092,2.185,97.815,2.185,1.258,0,5.563
Morocco,2003,36.57,1.237,-1.982,0.132,1.6056E+11,29571415,12.234,20.071,0.081,4.184,0,130.45,3.443,96.557,3.443,1.224,0,8.813
Morocco,2004,42.226,1.41,15.465,0.148,1.68467E+11,29953021,13.689,24.043,0.099,4.395,0,148.563,3.273,96.727,3.273,1.145,0,9.101
Morocco,2005,44.661,1.471,5.767,0.151,1.74391E+11,30358145,14.084,25.344,0.868,4.364,0,161.334,1.954,98.046,1.954,1.09,0,7.425
Morocco,2006,46.249,1.503,3.557,0.151,1.88101E+11,30771179,14.699,25.983,1.095,4.472,0,164.665,1.895,98.105,1.895,0.906,0,8.052
Morocco,2007,48.913,1.568,5.759,0.155,1.95287E+11,31186468,15.078,27.588,1.242,5.004,0,163.228,1.927,98.073,1.927,1.422,0,6.755
Morocco,2008,51.372,1.625,5.029,0.16,2.07385E+11,31606769,14.122,30.681,1.114,5.455,0,180.131,1.78,98.22,1.78,1.474,0,6.732
Morocco,2009,50.86,1.588,-0.998,0.161,2.16763E+11,32030779,13.168,30.884,1.209,5.598,0,175.79,4.431,95.569,4.431,1.863,0,14.095
Morocco,2010,54.365,1.674,6.892,0.163,2.25644E+11,32467009,13.223,34.478,1.304,5.359,0,194.956,5.532,94.468,5.532,2.888,0,15.886
Morocco,2011,54.868,1.667,0.924,0.159,2.38103E+11,32912585,11.465,36.574,1.638,5.191,0,204.747,3.421,96.579,3.421,2.833,0,8.785
Morocco,2012,56.954,1.707,3.802,0.163,2.4527E+11,33355246,11.462,37.258,2.396,5.838,0,208.422,2.923,97.077,2.923,2.754,0,6.865
Morocco,2013,56.606,1.675,-0.609,0.16,2.56393E+11,33787573,11.212,36.973,2.349,6.073,0,213.979,4.796,95.204,4.796,5.048,0,11.099
Morocco,2014,57.175,1.672,1.004,0.161,2.63252E+11,34204784,15.3,34.458,2.246,5.171,0,217.025,4.187,95.813,4.187,6.838,0,7.229
Morocco,2015,58.499,1.69,2.316,0.165,2.7469E+11,34607590,16.847,34.079,2.323,5.25,0,220.859,5.072,94.928,5.072,8.425,0,7.623
Morocco,2016,58.457,1.669,-0.071,0.165,2.76121E+11,35023459,16.235,34.654,2.363,5.205,0,223.324,5.258,94.742,5.258,9.783,1.296,5.377
Morocco,2017,61.104,1.724,4.527,0.17,2.90087E+11,35446395,16.875,36.828,2.345,5.055,0,233.801,4.972,95.028,4.972,9.518,1.284,4.915
Morocco,2018,62.315,1.739,1.982,0.17,2.98981E+11,35839760,19.519,35.792,2.114,4.889,0,241.814,6.699,93.301,6.699,11.169,2.749,5.787
Morocco,2019,68.743,1.898,10.316,0.185,3.07625E+11,36210907,25.263,36.479,2.004,4.997,0,263.841,7.11,92.89,7.11,11.689,3.913,4.086
Morocco,2020,64.542,1.764,-6.112,0.184,2.85516E+11,36584208,25.355,33.152,1.557,4.478,0,242.404,7.142,92.858,7.142,11.83,3.918,3.325
Morocco,2021,70.275,1.902,8.883,0.191,3.08157E+11,36954443,26.592,36.986,1.557,5.14,0,268.88,7.126,92.874,7.126,12.373,4.407,2.93
Morocco,2022,69.779,1.869,-0.706,0.186,3.11655E+11,37329068,26.936,37.812,0.438,4.593,0,266.764,6.616,93.384,6.616,12.944,3.502,1.642
Morocco,2023,68.961,1.829,-1.173,0.181,,37712516,25.266,37.534,1.781,4.38,0,271.146,7.974,92.026,7.974,15.426,4.969,1.225
Morocco,2024,69.062,1.814,0.147,0.179,,38081176,22.983,39.902,1.798,4.38,0,276.349,8.673,91.327,8.673,21.231,3.626,1.528
Mozambique,1927,0.044,0.011,,0.001,,4122409,0.044,0,0,,,,,,,,,
Mozambique,1928,0.022,0.005,-50.134,0.001,,4184245,0.015,0,0,0.007,,,,,,,,
Mozambique,1929,0.011,0.003,-50.271,0,,4246147,,,,0.011,,,,,,,,
Mozambique,1930,0.011,0.003,0,0,,4308103,,,,0.011,,,,,,,,
Mozambique,1931,0.011,0.002,0,0,,4370102,,,,0.011,,,,,,,,
Mozambique,1932,0.062,0.014,470.476,0.002,,4432133,0.051,0,0,0.011,,,,,,,,
Mozambique,1933,0.051,0.011,-17.663,0.002,,4494183,0.041,0,0,0.01,,,,,,,,
Mozambique,1934,0.066,0.014,28.665,0.002,,4557101,0.059,0,0,0.007,,,,,,,,
Mozambique,1935,0.048,0.01,-27.803,0.001,,4620901,0.04,0,0,0.007,,,,,,,,
Mozambique,1936,0.051,0.011,7.702,0.001,,4685593,0.044,0,0,0.007,,,,,,,,
Mozambique,1937,0.059,0.012,14.302,0.001,,4751192,0.051,0,0,0.007,,,,,,,,
Mozambique,1938,0.04,0.008,-31.348,0.001,,4817708,0.028,0,0,0.012,,,,,,,,
Mozambique,1939,0.066,0.013,63.739,0.001,,4889118,0.051,0,0,0.015,,,,,,,,
Mozambique,1940,0.066,0.013,0,0.001,,4965561,0.051,0,0,0.015,,,,,,,,
Mozambique,1941,0.059,0.012,-11.131,0.001,,5047181,0.044,0,0,0.015,,,,,,,,
Mozambique,1942,0.029,0.006,-50.05,0.001,,5134123,0.018,0,0,0.011,,,,,,,,
Mozambique,1943,0.051,0.01,75.095,0.001,,5226537,0.036,0,0,0.016,,,,,,,,
Mozambique,1944,0.055,0.01,7.194,0.001,,5320614,0.041,0,0,0.014,,,,,,,,
Mozambique,1945,0.047,0.009,-13.41,0.001,,5416386,0.031,0,0,0.017,,,,,,,,
Mozambique,1946,0.055,0.01,15.486,0.001,,5513881,0.041,0,0,0.014,,,,,,,,
Mozambique,1947,0.058,0.01,6.627,0.001,,5613130,0.041,0,0,0.017,,,,,,,,
Mozambique,1948,0.044,0.008,-25.075,0.001,,5714167,0.026,0,0,0.018,,,,,,,,
Mozambique,1949,0.058,0.01,33.353,0.001,,5816523,0.035,0,0,0.023,,,,,,,,
Mozambique,1950,0.901,0.152,1442.145,0.015,11288299825,5910234,0.715,0.161,,0.025,,,,,,,,
Mozambique,1951,0.93,0.156,3.239,0.015,11682687556,5978159,0.707,0.183,,0.04,,,,,,,,
Mozambique,1952,1.073,0.177,15.36,0.017,12106181293,6050766,0.828,0.205,,0.04,,,,,,,,
Mozambique,1953,1.081,0.176,0.68,0.016,12521399204,6123119,0.821,0.216,,0.044,,,,,,,,
Mozambique,1954,1.143,0.184,5.759,0.017,12821422326,6196983,0.858,0.234,,0.051,,,,,,,,
Mozambique,1955,1.373,0.219,20.186,0.018,13610703735,6274475,1.043,0.261,,0.069,,,,,,,,
Mozambique,1956,1.553,0.244,13.068,0.02,13674600263,6355040,1.183,0.294,,0.076,,,,,,,,
Mozambique,1957,1.769,0.275,13.917,0.022,13977537820,6438186,1.359,0.326,,0.084,,,,,,,,
Mozambique,1958,1.817,0.279,2.691,0.022,14640388710,6521557,1.363,0.366,,0.087,,,,,,,,
Mozambique,1959,1.794,0.271,-1.218,0.02,15440678956,6610404,1.312,0.377,,0.105,,,,,,,,
