country,year,actual,forecast,lower,upper
Niger,1988,0.983,,,
Niger,1989,1.034,,,
Niger,1990,0.599,,,
Niger,1991,0.566,,,
Niger,1992,0.521,,,
Niger,1993,0.602,,,
Niger,1994,0.577,,,
Niger,1995,0.558,,,
Niger,1996,0.639,,,
Niger,1997,0.648,,,
Niger,1998,0.696,,,
Niger,1999,0.682,,,
Niger,2000,0.683,,,
Niger,2001,0.646,,,
Niger,2002,0.685,,,
Niger,2003,0.744,,,
Niger,2004,0.795,,,
Niger,2005,0.691,,,
Niger,2006,0.671,,,
Niger,2007,0.706,,,
Niger,2008,0.792,,,
Niger,2009,0.952,,,
Niger,2010,1.16,,,
Niger,2011,1.313,,,
Niger,2012,1.852,,,
Niger,2013,2.078,,,
Niger,2014,2.256,,,
Niger,2015,2.199,,,
Niger,2016,2.142,,,
Niger,2017,2.243,,,
Niger,2018,1.803,,,
Niger,2019,2.513,,,
Niger,2020,3.04,,,
Niger,2021,2.588,,,
Niger,2022,3.201,,,
Niger,2023,3.133,,,
Niger,2024,,2.712107399339108,2.3533949449167975,3.087820658796237
Niger,2025,,2.7886750056275385,2.4146614174761734,3.1288139241897577
Niger,2026,,2.8652426119159706,2.4858885249561986,3.2288624122121248
Niger,2027,,2.941810218204401,2.5590010246222414,3.286588859379312
Niger,2028,,3.018587598756636,2.629056065035369,3.3691351282974153
Niger,2029,,3.0951552050450686,2.7268106218645523,3.4669026588880714
Niger,2030,,3.1717228113334985,2.824469066083578,3.5170107678157363
Niger,2031,,3.2482904176219303,2.8865687794247683,3.6170000540283467
Niger,2032,,3.325067798174166,2.9612027379882715,3.6916940876875466
Niger,2033,,3.4016354044625965,3.0684162269293123,3.77911098434395
Niger,2034,,3.4782030107510287,3.143690339275856,3.8269504074581056
Niger,2035,,3.5547706170394595,3.1862328156547104,3.9194935188707967
Niger,2036,,3.631547997591694,3.2820794497445833,3.978427353958296
Niger,2037,,3.708115603880125,3.3652317034342367,4.085865761684399
Nigeria,1915,0.018,,,
Nigeria,1916,0.066,,,
Nigeria,1917,0.224,,,
Nigeria,1918,0.399,,,
Nigeria,1919,0.37,,,
Nigeria,1920,0.487,,,
Nigeria,1921,0.572,,,
Nigeria,1922,0.304,,,
Nigeria,1923,0.473,,,
Nigeria,1924,0.542,,,
Nigeria,1925,0.645,,,
Nigeria,1926,0.876,,,
Nigeria,1927,0.967,,,
Nigeria,1928,0.967,,,
Nigeria,1929,0.931,,,
Nigeria,1930,0.938,,,
Nigeria,1931,0.883,,,
Nigeria,1932,0.678,,,
Nigeria,1933,0.634,,,
Nigeria,1934,0.7,,,
Nigeria,1935,0.696,,,
Nigeria,1936,0.788,,,
Nigeria,1937,0.978,,,
Nigeria,1938,0.975,,,
Nigeria,1939,0.821,,,
Nigeria,1940,0.835,,,
Nigeria,1941,0.989,,,
Nigeria,1942,1.242,,,
Nigeria,1943,1.363,,,
Nigeria,1944,1.656,,,
Nigeria,1945,1.381,,,
Nigeria,1946,1.638,,,
Nigeria,1947,1.561,,,
Nigeria,1948,1.638,,,
Nigeria,1949,1.484,,,
Nigeria,1950,2.257,,,
Nigeria,1951,1.685,,,
Nigeria,1952,2.18,,,
Nigeria,1953,2.437,,,
Nigeria,1954,2.572,,,
Nigeria,1955,2.697,,,
Nigeria,1956,3.012,,,
Nigeria,1957,3.184,,,
Nigeria,1958,3.722,,,
Nigeria,1959,3.565,,,
Nigeria,1960,3.403,,,
Nigeria,1961,4.11,,,
Nigeria,1962,4.175,,,
Nigeria,1963,5.344,,,
Nigeria,1964,7.267,,,
Nigeria,1965,11.75,,,
Nigeria,1966,12.893,,,
Nigeria,1967,12.824,,,
Nigeria,1968,6.626,,,
Nigeria,1969,12.1,,,
Nigeria,1970,21.52,,,
Nigeria,1971,32.248,,,
Nigeria,1972,41.376,,,
Nigeria,1973,49.513,,,
Nigeria,1974,62.21,,,
Nigeria,1975,47.316,,,
Nigeria,1976,55.157,,,
Nigeria,1977,50.468,,,
Nigeria,1978,48.185,,,
Nigeria,1979,70.143,,,
Nigeria,1980,67.987,,,
Nigeria,1981,65.751,,,
Nigeria,1982,65.309,,,
Nigeria,1983,59.622,,,
Nigeria,1984,69.338,,,
Nigeria,1985,69.561,,,
Nigeria,1986,73.107,,,
Nigeria,1987,58.942,,,
Nigeria,1988,70.347,,,
Nigeria,1989,42.046,,,
Nigeria,1990,38.786,,,
Nigeria,1991,41.841,,,
Nigeria,1992,46.162,,,
Nigeria,1993,44.705,,,
Nigeria,1994,80.36,,,
Nigeria,1995,84.23,,,
Nigeria,1996,97.767,,,
Nigeria,1997,95.649,,,
Nigeria,1998,86.338,,,
Nigeria,1999,84.838,,,
Nigeria,2000,96.831,,,
Nigeria,2001,100.218,,,
Nigeria,2002,89.906,,,
Nigeria,2003,100.03,,,
Nigeria,2004,94.962,,,
Nigeria,2005,101.666,,,
Nigeria,2006,90.097,,,
Nigeria,2007,82.17,,,
Nigeria,2008,86.489,,,
Nigeria,2009,77.031,,,
Nigeria,2010,112.05,,,
Nigeria,2011,126.115,,,
Nigeria,2012,110.125,,,
Nigeria,2013,117.401,,,
Nigeria,2014,123.971,,,
Nigeria,2015,110.525,,,
Nigeria,2016,116.396,,,
Nigeria,2017,112.54,,,
Nigeria,2018,106.786,,,
Nigeria,2019,127.859,,,
Nigeria,2020,124.899,,,
Nigeria,2021,147.777,,,
Nigeria,2022,131.441,,,
Nigeria,2023,129.376,,,
Nigeria,2024,135.824,,,
Nigeria,2025,,136.4349955744078,122.80072831876505,149.4342993001237
Nigeria,2026,,138.35094704754468,124.06668968861733,151.353455673744
Nigeria,2027,,140.26689852068154,126.52552116140475,154.1145505541283
Nigeria,2028,,142.1880991759366,127.5437622677128,156.48319656324364
Nigeria,2029,,144.10405064907346,129.91769569319564,157.17075768313842
Nigeria,2030,,146.0200021222103,132.05231045435588,159.07400439330925
Nigeria,2031,,147.93595359534714,134.0034606273925,161.38467750679462
Nigeria,2032,,149.85715425060218,136.18025643011217,164.12397587632458
Nigeria,2033,,151.773105723739,138.5852177526683,166.80630519465953
Nigeria,2034,,153.68905719687586,139.4291580571588,168.89884465250393
Nigeria,2035,,155.60500867001278,141.20306708605756,169.12319269828504
Nigeria,2036,,157.52620932526779,142.1370239198012,170.44431682982957
Nigeria,2037,,159.44216079840464,145.4226495427945,172.48485599843545
Nigeria,2038,,161.35811227154153,147.44920907820142,175.35819272290678
Niue,1980,0.004,,,
Niue,1981,0.004,,,
Niue,1982,0.004,,,
Niue,1983,0.004,,,
Niue,1984,0.004,,,
Niue,1985,0.004,,,
Niue,1986,0.004,,,
Niue,1987,0.004,,,
Niue,1988,0.004,,,
Niue,1989,0.004,,,
Niue,1990,0.007,,,
Niue,1991,0.007,,,
Niue,1992,0.007,,,
Niue,1993,0.007,,,
Niue,1994,0.007,,,
Niue,1995,0.004,,,
Niue,1996,0.004,,,
Niue,1997,0.004,,,
Niue,1998,0.007,,,
Niue,1999,0.007,,,
Niue,2000,0.007,,,
Niue,2001,0.007,,,
Niue,2002,0.007,,,
Niue,2003,0.004,,,
Niue,2004,0.004,,,
Niue,2005,0.004,,,
Niue,2006,0.004,,,
Niue,2007,0.004,,,
Niue,2008,0.007,,,
Niue,2009,0.004,,,
Niue,2010,0.004,,,
Niue,2011,0.004,,,
Niue,2012,0.004,,,
Niue,2013,0.007,,,
Niue,2014,0.007,,,
Niue,2015,0.007,,,
Niue,2016,0.007,,,
Niue,2017,0.007,,,
Niue,2018,0.007,,,
Niue,2019,0.007,,,
Niue,2020,0.007,,,
Niue,2021,0.007,,,
Niue,2022,0.007,,,
Niue,2023,0.007,,,
Niue,2024,,0.006835661576470907,0.00512596654093796,0.008550709322192837
Niue,2025,,0.0068922743640038265,0.005131424335708334,0.008587006058620087
Niue,2026,,0.006948887151536746,0.005162379330164825,0.00862273180272809
Niue,2027,,0.007005499939069665,0.0054106945698357625,0.008683051663594768
Niue,2028,,0.007062267830130073,0.005515876433021035,0.00886754243365766
Niue,2029,,0.007118880617662991,0.005468666996498973,0.008840703217935179
Niue,2030,,0.007175493405195911,0.005414078198935789,0.008935194203629048
Niue,2031,,0.0072321061927288315,0.0053704133841313215,0.008874855130550927
Niue,2032,,0.007288874083789238,0.005738493267677157,0.009021471393887752
Niue,2033,,0.007345486871322158,0.005705541278347929,0.00897363755025712
Niue,2034,,0.007402099658855078,0.005771568786040281,0.009203039874353489
Niue,2035,,0.007458712446387996,0.005676439282093985,0.009203351247491753
Niue,2036,,0.007515480337448404,0.005901446065624223,0.009103263014590024
Niue,2037,,0.007572093124981324,0.005859707567405834,0.00920356614853653
North Korea,1905,0.014,,,
North Korea,1909,0.149,,,
North Korea,1910,0.187,,,
North Korea,1911,0.222,,,
North Korea,1912,0.278,,,
North Korea,1913,0.323,,,
North Korea,1914,0.462,,,
North Korea,1915,0.576,,,
North Korea,1916,0.479,,,
North Korea,1918,0.472,,,
North Korea,1919,0.559,,,
North Korea,1920,0.725,,,
North Korea,1921,0.781,,,
North Korea,1922,0.798,,,
North Korea,1923,0.955,,,
North Korea,1924,1.003,,,
North Korea,1925,1.6,,,
North Korea,1926,1.718,,,
North Korea,1927,1.781,,,
North Korea,1928,2.051,,,
North Korea,1929,2.357,,,
North Korea,1930,2.222,,,
North Korea,1931,2.353,,,
North Korea,1932,2.773,,,
North Korea,1933,3.27,,,
North Korea,1934,4.349,,,
North Korea,1935,5.115,,,
North Korea,1936,6.003,,,
North Korea,1937,6.423,,,
North Korea,1938,8.595,,,
North Korea,1939,11.218,,,
North Korea,1940,14.43,,,
North Korea,1941,16.091,,,
North Korea,1942,17.764,,,
North Korea,1943,17.215,,,
North Korea,1944,18.189,,,
North Korea,1945,0.065,,,
North Korea,1946,0.073,,,
North Korea,1947,0.073,,,
North Korea,1948,1.403,,,
North Korea,1949,1.781,,,
North Korea,1950,0.78,,,
North Korea,1951,0.996,,,
North Korea,1952,0.89,,,
North Korea,1953,1.736,,,
North Korea,1954,4.787,,,
North Korea,1955,7.345,,,
North Korea,1956,8.963,,,
North Korea,1957,11.289,,,
North Korea,1958,15.633,,,
North Korea,1959,19.866,,,
North Korea,1960,23.788,,,
North Korea,1961,26.427,,,
North Korea,1962,30.687,,,
North Korea,1963,32.827,,,
North Korea,1964,35.618,,,
North Korea,1965,44.222,,,
North Korea,1966,47.6,,,
North Korea,1967,52.392,,,
North Korea,1968,59.269,,,
North Korea,1969,64.079,,,
North Korea,1970,73.476,,,
North Korea,1971,107.453,,,
North Korea,1972,89.505,,,
North Korea,1973,97.325,,,
North Korea,1974,101.612,,,
North Korea,1975,107.624,,,
North Korea,1976,110.031,,,
North Korea,1977,113.665,,,
North Korea,1978,108.209,,,
North Korea,1979,110.263,,,
North Korea,1980,114.082,,,
North Korea,1981,114.399,,,
North Korea,1982,116.885,,,
North Korea,1983,125.163,,,
North Korea,1984,134.658,,,
North Korea,1985,144.288,,,
North Korea,1986,156.835,,,
North Korea,1987,175.626,,,
North Korea,1988,199.234,,,
North Korea,1989,209.252,,,
North Korea,1990,118.383,,,
North Korea,1991,112.819,,,
North Korea,1992,97.985,,,
North Korea,1993,89.585,,,
North Korea,1994,81.584,,,
North Korea,1995,76.085,,,
North Korea,1996,66.292,,,
North Korea,1997,63.679,,,
North Korea,1998,58.749,,,
North Korea,1999,64.143,,,
North Korea,2000,69.165,,,
North Korea,2001,71.668,,,
North Korea,2002,68.642,,,
North Korea,2003,70.143,,,
North Korea,2004,71.722,,,
North Korea,2005,75.01,,,
North Korea,2006,76.17,,,
North Korea,2007,63.478,,,
North Korea,2008,70.326,,,
North Korea,2009,67.66,,,
North Korea,2010,65.355,,,
North Korea,2011,47.867,,,
North Korea,2012,46.755,,,
North Korea,2013,36.144,,,
North Korea,2014,39.825,,,
North Korea,2015,31.278,,,
North Korea,2016,34.236,,,
North Korea,2017,69.708,,,
North Korea,2018,62.608,,,
North Korea,2019,69.512,,,
North Korea,2020,65.577,,,
North Korea,2021,53.97,,,
North Korea,2022,56.289,,,
North Korea,2023,62.025,,,
North Korea,2024,,96.93119019420219,51.81481774180037,142.9860483836961
North Korea,2025,,97.64678403696978,49.686082432350325,138.67289537507486
North Korea,2026,,98.36237787973737,52.093310062674036,142.58109501453973
North Korea,2027,,99.07797172250494,53.95931289378989,141.60112068001177
North Korea,2028,,99.79552609634861,54.702493967463894,144.4743137511906
North Korea,2029,,100.5111199391162,54.34299279143236,145.24435802419626
North Korea,2030,,101.2267137818838,57.3070657006681,144.5076272467315
North Korea,2031,,101.94230762465138,58.0007173133359,142.9929798849621
North Korea,2032,,102.65986199849503,54.80924880034199,146.3930296487016
North Korea,2033,,103.37545584126264,59.08919043282252,147.0890927739618
North Korea,2034,,104.09104968403022,60.81841874926036,152.90459046387934
North Korea,2035,,104.8066435267978,62.462468762753296,147.80374808323342
North Korea,2036,,105.52419790064147,62.593247083206364,153.32622070466584
North Korea,2037,,106.23979174340907,63.1885939620101,150.1876926629244
North Macedonia,1990,11.098,,,
North Macedonia,1991,7.789,,,
North Macedonia,1992,8.394,,,
North Macedonia,1993,7.599,,,
North Macedonia,1994,7.903,,,
North Macedonia,1995,7.925,,,
North Macedonia,1996,9.416,,,
North Macedonia,1997,8.446,,,
North Macedonia,1998,9.647,,,
North Macedonia,1999,8.783,,,
North Macedonia,2000,8.468,,,
North Macedonia,2001,8.292,,,
North Macedonia,2002,7.837,,,
North Macedonia,2003,8.533,,,
North Macedonia,2004,8.229,,,
North Macedonia,2005,8.596,,,
North Macedonia,2006,8.651,,,
North Macedonia,2007,9.013,,,
North Macedonia,2008,8.936,,,
North Macedonia,2009,8.248,,,
North Macedonia,2010,8.182,,,
North Macedonia,2011,8.823,,,
North Macedonia,2012,8.457,,,
North Macedonia,2013,7.452,,,
North Macedonia,2014,7.167,,,
North Macedonia,2015,6.72,,,
North Macedonia,2016,6.606,,,
North Macedonia,2017,7.09,,,
North Macedonia,2018,6.654,,,
North Macedonia,2019,7.625,,,
North Macedonia,2020,6.98,,,
North Macedonia,2021,6.518,,,
North Macedonia,2022,7.352,,,
North Macedonia,2023,7.338,,,
North Macedonia,2024,6.62,,,
North Macedonia,2025,,6.831818194917978,5.870063090750316,7.754288039407238
North Macedonia,2026,,6.768204062083433,5.953013012127926,7.720721580321236
North Macedonia,2027,,6.704589929248889,5.760487365941691,7.597975089822941
North Macedonia,2028,,6.640801511118907,5.683948808888022,7.5887942275862175
North Macedonia,2029,,6.577187378284364,5.661008049607737,7.507318398566263
North Macedonia,2030,,6.513573245449818,5.562411381549576,7.4763174539435635
North Macedonia,2031,,6.449959112615274,5.523446589371328,7.440784260920769
North Macedonia,2032,,6.386170694485293,5.483435455158337,7.2994485765666015
North Macedonia,2033,,6.322556561650749,5.37842899258754,7.274625727689047
North Macedonia,2034,,6.258942428816203,5.293942269343831,7.23055201760468
North Macedonia,2035,,6.1953282959816605,5.239375138037804,7.111489548795482
North Macedonia,2036,,6.1315398778516785,5.164021085821583,7.036760496330737
North Macedonia,2037,,6.067925745017132,5.181988072403952,7.011069182656373
North Macedonia,2038,,6.0043116121825895,5.128763895542328,6.956423590858173
Norway,1900,4.155,,,
Norway,1901,3.895,,,
Norway,1902,4.243,,,
Norway,1903,4.239,,,
Norway,1904,4.159,,,
Norway,1905,4.148,,,
Norway,1906,4.225,,,
Norway,1907,4.782,,,
Norway,1908,5.716,,,
Norway,1909,5.763,,,
Norway,1910,5.939,,,
Norway,1911,6.079,,,
Norway,1912,6.877,,,
Norway,1913,6.918,,,
Norway,1914,7.709,,,
Norway,1915,8.449,,,
Norway,1916,7.896,,,
Norway,1917,3.495,,,
Norway,1918,4.452,,,
Norway,1919,5.291,,,
Norway,1920,5.302,,,
Norway,1921,3.375,,,
Norway,1922,6.482,,,
Norway,1923,6.793,,,
Norway,1924,7.727,,,
Norway,1925,7.595,,,
Norway,1926,6.361,,,
Norway,1927,8.668,,,
Norway,1928,8.454,,,
Norway,1929,9.521,,,
Norway,1930,8.727,,,
Norway,1931,8.086,,,
Norway,1932,8.643,,,
Norway,1933,9.179,,,
Norway,1934,9.485,,,
Norway,1935,9.782,,,
Norway,1936,10.441,,,
Norway,1937,11.76,,,
Norway,1938,10.478,,,
Norway,1939,12.515,,,
Norway,1940,6.51,,,
Norway,1941,4.813,,,
Norway,1942,4.626,,,
Norway,1943,5.443,,,
Norway,1944,4.879,,,
Norway,1945,4.012,,,
Norway,1946,7.073,,,
Norway,1947,10.627,,,
Norway,1948,10.983,,,
Norway,1949,10.407,,,
Norway,1950,8.432,,,
Norway,1951,9.476,,,
Norway,1952,9.685,,,
Norway,1953,9.783,,,
Norway,1954,9.882,,,
Norway,1955,11.414,,,
Norway,1956,11.952,,,
Norway,1957,11.358,,,
Norway,1958,11.186,,,
Norway,1959,11.808,,,
Norway,1960,13.087,,,
Norway,1961,13.335,,,
Norway,1962,14.06,,,
Norway,1963,14.965,,,
Norway,1964,16.17,,,
Norway,1965,16.39,,,
Norway,1966,19.54,,,
Norway,1967,19.304,,,
Norway,1968,21.114,,,
Norway,1969,22.194,,,
Norway,1970,27.979,,,
Norway,1971,27.166,,,
Norway,1972,29.395,,,
Norway,1973,30.492,,,
Norway,1974,27.69,,,
Norway,1975,30.602,,,
Norway,1976,33.332,,,
Norway,1977,33.309,,,
Norway,1978,32.625,,,
Norway,1979,34.625,,,
Norway,1980,31.777,,,
Norway,1981,31.805,,,
Norway,1982,30.912,,,
Norway,1983,31.947,,,
Norway,1984,33.81,,,
Norway,1985,32.286,,,
Norway,1986,34.785,,,
Norway,1987,33.207,,,
Norway,1988,35.592,,,
Norway,1989,34.148,,,
Norway,1990,35.009,,,
Norway,1991,33.466,,,
Norway,1992,34.402,,,
Norway,1993,35.948,,,
Norway,1994,37.863,,,
Norway,1995,38.469,,,
Norway,1996,41.54,,,
Norway,1997,41.644,,,
Norway,1998,41.838,,,
Norway,1999,42.609,,,
Norway,2000,42.131,,,
Norway,2001,43.519,,,
Norway,2002,42.571,,,
Norway,2003,43.919,,,
Norway,2004,44.257,,,
Norway,2005,43.279,,,
Norway,2006,43.859,,,
Norway,2007,45.605,,,
Norway,2008,44.692,,,
Norway,2009,43.098,,,
Norway,2010,45.659,,,
Norway,2011,44.775,,,
Norway,2012,44.258,,,
Norway,2013,44.539,,,
Norway,2014,44.975,,,
Norway,2015,45.523,,,
Norway,2016,44.708,,,
Norway,2017,44.197,,,
Norway,2018,44.472,,,
Norway,2019,42.866,,,
Norway,2020,41.275,,,
Norway,2021,41.058,,,
Norway,2022,40.833,,,
Norway,2023,38.869,,,
Norway,2024,37.183,,,
Norway,2025,,46.54424342054576,42.90831195773175,49.826835459382664
Norway,2026,,46.785666702949264,43.4668001841554,50.32539878690358
Norway,2027,,47.02708998535275,43.602468647247626,50.78258720135325
Norway,2028,,47.26917470140668,43.94930182023076,50.68179735040386
Norway,2029,,47.510597983810186,43.98529104144666,51.234830972657804
Norway,2030,,47.75202126621368,44.19678369107931,51.29648928461342
Norway,2031,,47.993444548617184,44.45770265165705,51.45122518392119
Norway,2032,,48.2355292646711,44.64658946330487,51.77310961069159
Norway,2033,,48.4769525470746,44.949826541955986,52.21984382710311
Norway,2034,,48.718375829478106,44.972930205525,52.22183330216374
Norway,2035,,48.95979911188161,45.28684540382018,52.6068432918349
Norway,2036,,49.201883827935525,45.42041398033389,52.85863515690335
Norway,2037,,49.443307110339035,45.58456044685492,52.94957752140896
Norway,2038,,49.68473039274254,45.90782785273175,53.18161103390743
Oman,1964,0.011,,,
Oman,1965,0.026,,,
Oman,1966,0.029,,,
Oman,1967,0.136,,,
Oman,1968,0.161,,,
Oman,1969,0.234,,,
Oman,1970,0.234,,,
Oman,1971,2.092,,,
Oman,1972,2.088,,,
Oman,1973,2.11,,,
Oman,1974,2.334,,,
Oman,1975,7.251,,,
Oman,1976,8.321,,,
Oman,1977,8.5,,,
Oman,1978,7.79,,,
Oman,1979,7.716,,,
Oman,1980,6.042,,,
Oman,1981,6.013,,,
Oman,1982,5.73,,,
Oman,1983,7.526,,,
Oman,1984,8.053,,,
Oman,1985,8.646,,,
Oman,1986,9.857,,,
Oman,1987,9.444,,,
Oman,1988,10.564,,,
Oman,1989,10.041,,,
Oman,1990,11.285,,,
Oman,1991,11.658,,,
Oman,1992,11.956,,,
Oman,1993,13.291,,,
Oman,1994,17.466,,,
Oman,1995,18.816,,,
Oman,1996,18.197,,,
Oman,1997,18.145,,,
Oman,1998,18.543,,,
Oman,1999,22.076,,,
Oman,2000,23.984,,,
Oman,2001,22.512,,,
Oman,2002,26.979,,,
Oman,2003,34.563,,,
Oman,2004,29.247,,,
Oman,2005,31.835,,,
Oman,2006,40.45,,,
Oman,2007,45.308,,,
Oman,2008,47.436,,,
Oman,2009,44.504,,,
Oman,2010,51.429,,,
Oman,2011,57.305,,,
Oman,2012,63.105,,,
Oman,2013,65.587,,,
Oman,2014,66.19,,,
Oman,2015,67.883,,,
Oman,2016,66.24,,,
Oman,2017,66.344,,,
Oman,2018,70.678,,,
Oman,2019,72.035,,,
Oman,2020,71.845,,,
Oman,2021,75.041,,,
Oman,2022,77.994,,,
Oman,2023,79.811,,,
Oman,2024,82.662,,,
Oman,2025,,89.81930092767718,86.54139941040094,93.71090240805214
Oman,2026,,92.29484959683208,88.51321018533197,95.81622595349928
Oman,2027,,94.77039826598697,90.84760837046846,98.48676013796616
Oman,2028,,97.25272926026285,93.785003630888,100.82093464182614
Oman,2029,,99.72827792941773,96.09394328149308,103.61959061785402
Oman,2030,,102.20382659857263,98.1803373224315,105.92644934845856
Oman,2031,,104.67937526772751,100.67848713629189,108.50186830233935
Oman,2032,,107.16170626200339,103.47175398672805,111.15201025930932
Oman,2033,,109.63725493115827,105.59205586551592,113.26807824783472
Oman,2034,,112.11280360031319,108.04134705735899,116.09741554099325
Oman,2035,,114.58835226946807,110.47100022394486,118.6190888544921
Oman,2036,,117.07068326374394,112.96750523227861,121.45002492670201
Oman,2037,,119.54623193289883,115.08357419953263,123.91974615481475
Oman,2038,,122.02178060205375,117.2462630883449,126.82778262173711
Pakistan,1946,0.634,,,
Pakistan,1947,0.655,,,
Pakistan,1948,0.722,,,
Pakistan,1949,1.025,,,
Pakistan,1950,5.355,,,
Pakistan,1951,6.613,,,
Pakistan,1952,6.983,,,
Pakistan,1953,7.107,,,
Pakistan,1954,7.218,,,
Pakistan,1955,7.437,,,
Pakistan,1956,8.812,,,
Pakistan,1957,9.105,,,
Pakistan,1958,10.224,,,
Pakistan,1959,9.921,,,
Pakistan,1960,11.926,,,
Pakistan,1961,12.35,,,
Pakistan,1962,13.57,,,
Pakistan,1963,15.6,,,
Pakistan,1964,16.039,,,
Pakistan,1965,16.83,,,
Pakistan,1966,17.126,,,
Pakistan,1967,18.176,,,
Pakistan,1968,20.842,,,
Pakistan,1969,20.213,,,
Pakistan,1970,20.504,,,
Pakistan,1971,19.441,,,
Pakistan,1972,18.903,,,
Pakistan,1973,20.008,,,
Pakistan,1974,21.387,,,
Pakistan,1975,23.188,,,
Pakistan,1976,22.789,,,
Pakistan,1977,24.32,,,
Pakistan,1978,26.051,,,
Pakistan,1979,28.134,,,
Pakistan,1980,31.932,,,
Pakistan,1981,34.233,,,
Pakistan,1982,37.19,,,
Pakistan,1983,40.022,,,
Pakistan,1984,42.557,,,
Pakistan,1985,46.814,,,
Pakistan,1986,49.059,,,
Pakistan,1987,52.989,,,
Pakistan,1988,57.607,,,
Pakistan,1989,60.317,,,
Pakistan,1990,67.827,,,
Pakistan,1991,67.477,,,
Pakistan,1992,72.015,,,
Pakistan,1993,77.176,,,
Pakistan,1994,84.018,,,
Pakistan,1995,83.614,,,
Pakistan,1996,93.542,,,
Pakistan,1997,93.788,,,
Pakistan,1998,96.741,,,
Pakistan,1999,99.389,,,
Pakistan,2000,103.94,,,
Pakistan,2001,105.401,,,
Pakistan,2002,110.566,,,
Pakistan,2003,113.142,,,
Pakistan,2004,124.637,,,
Pakistan,2005,129.947,,,
Pakistan,2006,137.912,,,
Pakistan,2007,148.349,,,
Pakistan,2008,147.901,,,
Pakistan,2009,148.355,,,
Pakistan,2010,147.504,,,
Pakistan,2011,149.488,,,
Pakistan,2012,150.555,,,
Pakistan,2013,148.183,,,
Pakistan,2014,150.81,,,
Pakistan,2015,144.896,,,
Pakistan,2016,176.741,,,
Pakistan,2017,211.981,,,
Pakistan,2018,203.5,,,
Pakistan,2019,190.826,,,
Pakistan,2020,215.51,,,
Pakistan,2021,243.552,,,
Pakistan,2022,211.97,,,
Pakistan,2023,186.861,,,
Pakistan,2024,179.8,,,
Pakistan,2025,,218.4558640561398,205.6889372918107,230.8940305613207
Pakistan,2026,,222.70851084533132,210.36549404741547,235.95552301177074
Pakistan,2027,,226.9611576345228,215.30101873323372,239.059944145501
Pakistan,2028,,231.22545551080802,219.7681307671704,243.1120158949166
Pakistan,2029,,235.47810229999953,223.0515048182194,248.48364579731268
Pakistan,2030,,239.73074908919105,227.58155213365387,251.64748155692564
Pakistan,2031,,243.9833958783826,231.88385191267844,256.0754596435001
Pakistan,2032,,248.24769375466778,235.96455254045748,261.04371531650526
Pakistan,2033,,252.5003405438592,240.03703272329906,265.76181031961966
Pakistan,2034,,256.75298733305084,244.1945120892876,269.7800154584415
