country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
Latvia,1988,18.865,7.113,-2.222,0.086,39628013214.0,2652250.0,3.789,9.994,4.612,0.346,0.124,85.057,9.862,90.138,9.862,0.0,0.0,0.0,0.0,9.792,11.586,,5.11,6.453,24.72,29.248,,8.335,9.862,8.335,0.0,0.0,41.671,49.304,0.0,0.0,8.335,0.0,0.0,LVA
Latvia,1989,17.943,6.733,-4.889,0.081,41772727533.0,2664839.0,3.083,9.848,4.539,0.351,0.121,85.037,11.87,88.13,11.87,0.0,0.0,0.0,0.0,7.997,9.476,,5.801,7.439,24.72,29.293,,10.017,11.87,10.017,0.0,0.0,41.656,49.361,0.0,0.0,10.017,0.0,0.0,LVA
Latvia,1990,19.662,7.391,9.578,0.086,42100704929.0,2660131.0,2.812,10.462,5.493,0.346,0.0,86.61,14.555,85.445,14.555,0.0,0.0,0.0,0.0,8.24,9.603,10.23,6.65,8.546,25.686,29.935,,12.489,14.555,12.489,0.0,0.0,39.39,45.907,0.0,0.0,12.489,0.0,0.0,LVA
Latvia,1991,17.92,6.765,-8.86,0.077,36517762608.0,2648933.0,2.455,9.292,5.455,0.32,0.0,79.678,11.502,88.498,11.502,0.0,0.0,0.0,0.0,7.222,9.132,9.88,5.65,7.711,24.72,31.256,,9.097,11.502,9.097,0.0,0.0,38.051,48.111,0.0,0.0,9.097,0.0,0.0,LVA
Latvia,1992,14.194,5.428,-20.793,0.063,24594371373.0,2614833.0,2.163,7.795,3.976,0.142,0.0,57.303,12.318,87.682,12.318,0.0,0.0,0.0,0.0,6.353,11.176,7.92,3.84,7.333,14.12,24.838,,7.003,12.318,7.003,0.0,0.0,29.374,51.669,0.0,0.0,7.003,0.0,0.0,LVA
Latvia,1993,11.922,4.65,-16.006,0.052,21610169740.0,2563820.0,1.995,7.269,2.594,0.016,0.0,49.468,16.32,83.68,16.32,0.0,0.0,0.0,0.0,5.807,11.862,6.43,3.93,8.964,8.83,18.038,,7.989,16.32,7.989,0.0,0.0,26.327,53.78,0.0,0.0,7.989,0.0,0.0,LVA
Latvia,1994,10.37,4.113,-13.014,0.045,21908377653.0,2521238.0,1.521,6.866,1.874,0.077,0.0,47.913,19.401,80.599,19.401,0.0,0.0,0.0,0.0,4.368,9.231,6.26,4.44,10.712,8.83,18.66,,9.181,19.401,9.181,0.0,0.0,24.942,52.709,0.0,0.0,9.181,0.0,0.0,LVA
Latvia,1995,9.134,3.674,-11.921,0.039,21602325855.0,2485948.0,1.111,5.597,2.297,0.094,0.0,44.847,18.407,81.593,18.407,0.0,0.0,0.0,0.0,3.108,7.011,6.25,3.99,10.204,10.59,23.895,,8.158,18.407,8.158,0.0,0.0,22.465,50.687,0.0,0.0,8.158,0.0,0.0,LVA
Latvia,1996,9.212,3.748,0.851,0.038,21944517346.0,2457907.0,1.04,6.055,1.977,0.106,0.0,41.744,12.483,87.517,12.483,0.007,0.0,0.0,0.0,2.913,7.035,6.35,3.12,8.189,9.705,23.437,,5.167,12.477,5.169,0.0,0.0,23.623,57.045,0.0,0.0,5.169,0.0,0.003,LVA
Latvia,1997,8.68,3.567,-5.773,0.036,23733281647.0,2433229.0,0.941,5.181,2.417,0.108,0.0,42.029,19.779,80.221,19.779,0.013,0.0,0.0,0.0,2.603,6.272,6.33,4.51,12.444,9.705,23.387,,8.203,19.766,8.208,0.0,0.0,20.983,50.562,0.0,0.0,8.208,0.0,0.006,LVA
Latvia,1998,8.306,3.446,-4.308,0.034,25089221158.0,2410217.0,0.703,5.09,2.37,0.105,0.0,45.763,26.66,73.34,26.66,0.012,0.0,0.0,0.0,1.92,4.268,6.33,5.8,15.543,10.978,24.402,,11.989,26.648,11.994,0.0,0.0,20.097,44.67,0.0,0.0,11.994,0.0,0.006,LVA
Latvia,1999,7.718,3.228,-7.081,0.031,25549229736.0,2390822.0,0.539,4.738,2.264,0.139,0.0,38.885,19.963,80.037,19.963,0.014,0.0,0.0,0.0,1.484,3.866,6.06,4.11,12.274,10.515,27.389,,7.658,19.949,7.664,0.0,0.0,18.728,48.782,0.0,0.0,7.664,0.0,0.006,LVA
Latvia,2000,7.082,2.99,-8.244,0.028,26727290777.0,2368320.0,0.57,3.879,2.504,0.088,0.0,38.056,20.891,79.109,20.891,0.037,0.0,0.0,0.0,1.531,4.076,5.93,4.14,12.729,12.734,33.912,0.61,7.831,20.854,7.844,0.0,0.0,15.441,41.121,0.0,0.0,7.844,0.0,0.014,LVA
Latvia,2001,7.497,3.206,5.858,0.029,28242589693.0,2338299.0,0.526,3.917,2.906,0.11,0.0,40.966,19.382,80.618,19.382,0.02,0.0,0.0,0.0,1.428,3.529,6.15,4.27,12.044,13.24,32.718,0.63,7.826,19.338,7.844,0.0,0.0,17.956,44.371,0.009,0.023,7.844,0.0,0.008,LVA
Latvia,2002,7.52,3.254,0.319,0.029,30014856985.0,2311358.0,0.436,3.935,2.979,0.117,0.0,41.313,16.668,83.332,16.668,0.074,0.0,0.0,0.0,1.151,2.817,6.32,3.97,10.866,15.086,36.913,0.66,6.751,16.518,6.812,0.0,0.0,17.82,43.602,0.031,0.076,6.812,0.0,0.03,LVA
Latvia,2003,7.726,3.375,2.734,0.028,32298352002.0,2288983.0,0.388,4.058,3.092,0.129,0.0,40.831,15.783,84.217,15.783,0.324,0.0,0.0,0.0,1.033,2.555,6.6,3.97,10.911,15.005,37.12,0.68,6.174,15.274,6.38,0.0,0.0,18.006,44.542,0.075,0.186,6.38,0.0,0.131,LVA
Latvia,2004,7.731,3.415,0.067,0.027,34720425840.0,2264179.0,0.322,4.162,3.072,0.137,0.0,45.924,19.121,80.879,19.121,0.293,0.0,0.0,0.0,0.782,1.722,6.79,4.69,11.754,16.562,36.497,0.64,8.425,18.567,8.677,0.0,0.0,19.359,42.66,0.119,0.262,8.677,0.0,0.133,LVA
Latvia,2005,7.811,3.487,1.029,0.026,38143684659.0,2239787.0,0.362,4.13,3.152,0.134,0.0,47.371,19.73,80.27,19.73,0.27,0.0,0.031,0.066,0.941,2.011,7.07,4.92,12.0,16.089,34.395,0.64,8.941,19.114,9.229,0.0,0.0,20.518,43.863,0.131,0.281,9.229,0.0,0.126,LVA
Latvia,2006,8.31,3.745,6.393,0.027,42361248688.0,2219039.0,0.381,4.471,3.262,0.169,0.0,44.934,16.884,83.116,16.884,0.277,0.0,0.035,0.08,1.008,2.268,7.4,4.89,12.293,16.628,37.401,0.84,7.214,16.225,7.507,0.0,0.0,19.317,43.447,0.134,0.302,7.507,0.0,0.123,LVA
Latvia,2007,8.637,3.925,3.936,0.027,46228816935.0,2200774.0,0.454,4.831,3.147,0.171,0.0,46.306,16.497,83.503,16.497,0.308,0.0,0.021,0.045,1.247,2.72,7.76,4.76,11.578,16.089,35.102,0.78,7.269,15.858,7.561,0.0,0.0,20.938,45.681,0.131,0.286,7.561,0.0,0.141,LVA
Latvia,2008,8.198,3.765,-5.085,0.026,44217430207.0,2177710.0,0.44,4.471,3.085,0.168,0.0,46.6,18.494,81.506,18.494,0.332,0.0,0.021,0.045,1.242,2.698,7.79,5.27,12.927,15.758,34.216,0.83,8.203,17.812,8.517,0.0,0.0,20.536,44.592,0.141,0.305,8.517,0.0,0.153,LVA
Latvia,2009,7.456,3.481,-9.049,0.024,37590730012.0,2142044.0,0.362,4.071,2.827,0.178,0.0,44.078,21.616,78.384,21.616,0.29,0.0,0.05,0.116,0.994,2.286,7.22,5.57,14.776,14.452,33.233,0.82,9.073,20.866,9.4,0.0,0.0,18.64,42.864,0.15,0.345,9.4,0.0,0.126,LVA
Latvia,2010,8.555,4.078,14.73,0.026,35881177042.0,2097834.0,0.455,4.251,3.393,0.431,0.0,49.96,19.887,80.113,19.887,0.259,0.0,0.313,0.634,1.268,2.569,7.5,6.63,15.247,17.234,34.927,1.19,9.167,18.577,9.813,0.0,0.0,21.029,42.617,0.206,0.418,9.813,0.0,0.128,LVA
Latvia,2011,7.808,3.791,-8.722,0.023,37869724459.0,2059940.0,0.442,3.813,2.975,0.557,0.0,44.637,18.86,81.14,18.86,0.417,0.001,0.285,0.645,1.287,2.915,7.33,6.09,15.546,15.18,34.397,1.2,7.479,16.947,8.323,0.0,0.0,19.342,43.827,0.375,0.85,8.323,0.001,0.184,LVA
Latvia,2012,7.52,3.696,-3.697,0.022,40536567235.0,2034639.0,0.4,3.73,2.792,0.575,0.0,46.287,24.023,75.977,24.023,0.61,0.001,0.249,0.546,1.067,2.337,7.86,6.17,15.806,14.272,31.27,0.9,9.536,20.894,10.964,0.0,0.0,19.338,42.37,0.9,1.972,10.964,0.001,0.278,LVA
Latvia,2013,7.369,3.661,-2.008,0.021,41350512828.0,2013004.0,0.301,3.771,2.729,0.54,0.0,44.583,21.731,78.269,21.731,0.691,0.001,0.249,0.566,0.845,1.919,7.56,6.2,16.21,14.062,31.93,1.16,7.448,16.911,9.57,0.0,0.0,19.563,44.42,1.569,3.562,9.57,0.001,0.304,LVA
Latvia,2014,7.172,3.597,-2.667,0.02,42137028688.0,1994153.0,0.242,3.89,2.448,0.559,0.0,41.015,18.958,81.042,18.958,0.633,0.001,0.28,0.689,0.697,1.715,7.46,5.14,14.276,12.638,31.107,1.04,5.074,12.489,7.702,0.0,0.0,19.589,48.219,2.091,5.146,7.702,0.001,0.257,LVA
Latvia,2015,7.262,3.672,1.258,0.021,43774190659.0,1977874.0,0.19,4.067,2.506,0.47,0.0,42.114,18.663,81.337,18.663,0.892,0.001,0.285,0.682,0.545,1.305,7.36,5.54,14.968,12.743,30.533,1.22,4.729,11.331,7.79,0.0,0.0,20.66,49.499,2.403,5.758,7.79,0.001,0.372,LVA
Latvia,2016,7.211,3.679,-0.712,0.02,44810998817.0,1959863.0,0.166,4.059,2.607,0.346,0.0,44.979,21.134,78.866,21.134,0.734,0.002,0.148,0.333,0.476,1.07,7.45,6.42,16.584,13.196,29.663,1.31,6.354,14.284,9.402,0.0,0.0,21.413,48.133,2.572,5.781,9.402,0.001,0.327,LVA
Latvia,2017,7.215,3.714,0.064,0.02,46295495418.0,1942599.0,0.167,4.277,2.299,0.437,0.0,49.301,29.607,70.393,29.607,0.773,0.002,0.126,0.259,0.48,0.99,7.47,7.53,18.952,11.964,24.664,1.06,10.952,22.577,14.362,0.0,0.0,21.702,44.739,2.908,5.995,14.362,0.001,0.375,LVA
Latvia,2018,7.843,4.069,8.702,0.021,48143398790.0,1927586.0,0.197,4.346,2.704,0.551,0.0,43.999,22.387,77.613,22.387,0.697,0.007,0.441,1.012,0.564,1.295,7.63,6.72,17.817,13.716,31.508,1.45,6.049,13.895,9.745,0.0,0.0,19.507,44.811,2.949,6.775,9.745,0.003,0.304,LVA
Latvia,2019,7.633,3.988,-2.674,0.021,49380620266.0,1914267.0,0.166,4.303,2.548,0.561,0.0,45.263,19.894,80.106,19.894,0.85,0.017,0.416,0.928,0.477,1.063,7.56,6.44,16.294,13.119,29.259,1.44,5.217,11.635,8.92,0.0,0.0,22.321,49.784,2.898,6.464,8.92,0.008,0.381,LVA
Latvia,2020,6.999,3.682,-8.308,0.02,48292861660.0,1901119.0,0.1,4.174,2.103,0.551,0.0,41.221,24.894,75.106,24.894,1.072,0.029,0.56,1.374,0.286,0.703,7.35,5.72,16.443,10.732,26.352,1.01,6.427,15.782,10.138,0.0,0.0,19.569,48.052,2.702,6.636,10.138,0.012,0.437,LVA
Latvia,2021,7.218,3.828,3.13,0.02,50255494980.0,1885593.0,0.078,4.287,2.232,0.539,0.0,43.077,24.165,75.835,24.165,0.818,0.039,0.562,1.32,0.224,0.526,7.62,5.85,15.996,11.589,27.216,1.03,6.669,15.663,10.29,0.0,0.0,20.478,48.094,2.693,6.325,10.29,0.017,0.348,LVA
Latvia,2022,6.608,3.513,-8.456,0.018,51248480035.0,1881059.0,0.058,4.331,1.593,0.54,0.0,38.513,26.646,73.354,26.646,1.229,0.486,0.215,0.565,0.164,0.433,7.34,5.03,15.761,8.104,21.323,0.68,6.756,17.777,10.127,0.0,0.0,19.611,51.598,2.504,6.589,10.127,0.185,0.467,LVA
Latvia,2023,6.59,3.501,-0.274,0.017,,1882399.0,0.06,4.386,1.537,0.531,0.0,40.763,31.776,68.224,31.776,1.649,1.456,0.164,0.41,0.174,0.436,7.17,6.37,19.643,7.671,19.16,0.76,9.255,23.116,12.722,0.0,0.0,19.469,48.627,2.06,5.144,12.722,0.583,0.66,LVA
Latvia,2024,6.462,3.452,-1.942,0.017,,1871874.0,0.048,4.176,1.631,0.531,0.0,38.79,29.669,70.331,29.669,1.775,2.575,0.173,0.452,0.14,0.366,7.58,6.46,20.301,8.172,21.406,0.88,7.817,20.477,11.326,0.0,0.0,18.536,48.558,1.676,4.39,11.326,0.983,0.678,LVA
Lebanon,1980,5.89,2.0,1.807,0.03,14227048125.0,2944765.0,0.015,5.419,,0.456,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1981,5.844,1.942,-0.773,0.031,14025617623.0,3008985.0,0.015,5.141,,0.689,,26.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1982,5.719,1.872,-2.136,0.031,8719515749.0,3054932.0,0.007,5.254,,0.458,,25.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1983,6.942,2.243,21.379,0.037,10518242304.0,3095001.0,0.0,6.566,,0.376,,26.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1984,6.713,2.129,-3.299,0.035,14929919313.0,3152742.0,0.0,6.423,,0.29,,25.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1985,7.765,2.413,15.667,0.039,18218143454.0,3217377.0,0.0,7.552,,0.213,,30.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1986,7.478,2.266,-3.689,0.037,16681318505.0,3300373.0,0.0,7.302,,0.176,,28.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1987,7.67,2.266,2.566,0.036,19174717040.0,3385557.0,0.0,7.511,,0.159,,30.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1988,7.346,2.126,-4.233,0.034,13586211650.0,3454647.0,0.0,7.203,,0.142,,27.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1989,7.721,2.19,5.107,0.035,7735714382.0,3525288.0,0.0,7.595,,0.125,,21.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1990,7.868,2.189,1.909,0.035,9719894187.0,3595175.0,,7.76,,0.108,,20.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1991,8.115,2.212,3.139,0.035,13892223462.0,3668916.0,,8.024,,0.091,,33.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1992,9.727,2.596,19.861,0.043,15011934734.0,3747375.0,,9.603,,0.124,,34.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1993,10.355,2.71,6.456,0.046,16606038805.0,3820652.0,0.278,9.885,,0.191,,42.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1994,11.111,2.856,7.3,0.048,18542962086.0,3889802.0,0.282,10.674,,0.155,0.0,48.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1995,12.255,3.094,10.296,0.052,20427565185.0,3960741.0,0.476,11.303,,0.475,0.0,51.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1996,12.753,3.161,4.064,0.053,22204446458.0,4034782.0,0.564,11.406,,0.782,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1997,15.099,3.675,18.395,0.062,22434678686.0,4108409.0,0.575,13.678,,0.846,0.0,63.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1998,16.286,3.895,7.867,0.067,24027795385.0,4181287.0,0.502,14.451,,1.334,0.0,63.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,1999,16.43,3.861,0.879,0.066,24731825289.0,4255278.0,0.506,14.59,,1.334,0.0,66.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBN
Lebanon,2000,15.466,3.572,-5.864,0.061,25915975238.0,4329345.0,0.502,13.333,,1.631,0.0,59.718,,,,,,,,,,11.35,9.95,,,,6.27,,,,,,,,,,,,,LBN
Lebanon,2001,16.407,3.727,6.08,0.064,27854825604.0,4401923.0,0.502,14.216,,1.688,0.0,63.987,,,,,,,,,,11.21,9.95,,,,6.34,,,,,,,,,,,,,LBN
Lebanon,2002,16.244,3.639,-0.993,0.062,29771684188.0,4463505.0,0.502,14.066,,1.676,0.0,63.303,,,,,,,,,,12.08,11.55,,,,7.18,,,,,,,,,,,,,LBN
Lebanon,2003,18.529,4.094,14.069,0.067,31778515559.0,4525513.0,0.502,15.723,,2.305,0.0,62.58,,,,,,,,,,12.93,12.93,,,,7.65,,,,,,,,,,,,,LBN
Lebanon,2004,17.208,3.742,-7.127,0.06,35314011356.0,4599285.0,0.502,14.092,,2.615,0.0,63.305,,,,,,,,,,11.66,11.44,,,,6.83,,,,,,,,,,,,,LBN
Lebanon,2005,16.65,3.565,-3.244,0.056,37512383718.0,4671105.0,0.502,13.399,,2.749,0.0,60.575,,,,,,,,,,12.19,11.73,,,,7.05,,,,,,,,,,,,,LBN
Lebanon,2006,14.792,3.113,-11.158,0.048,39442140692.0,4751146.0,0.502,12.279,,2.012,0.0,56.696,,,,,,,,,,12.26,11.33,,,,7.02,,,,,,,,,,,,,LBN
Lebanon,2007,13.746,2.838,-7.073,0.044,44589675655.0,4844119.0,0.502,10.981,,2.263,0.0,50.245,,,,,,,,,,11.54,10.57,,,,6.58,,,,,,,,,,,,,LBN
Lebanon,2008,17.418,3.536,26.711,0.054,50361558474.0,4925359.0,0.502,14.594,0.0,2.322,0.0,65.59,,,,,,,,,,13.01,12.45,,,,7.96,,,,,,,,,,,,,LBN
Lebanon,2009,20.958,4.198,20.323,0.067,57304677732.0,4992295.0,0.502,17.818,0.095,2.542,0.0,80.826,,,,,,,,,,14.13,12.98,,,,8.13,,,,,,,,,,,,,LBN
Lebanon,2010,19.997,3.967,-4.585,0.06,64006241939.0,5041290.0,0.564,16.378,0.484,2.571,0.0,77.646,,,,,,,,,,16.96,15.71,,,,9.74,,,,,,,,,,,,,LBN
Lebanon,2011,20.264,3.976,1.338,0.059,66782067583.0,5096018.0,0.627,17.06,0.0,2.578,0.0,78.504,,,,,,,,,,17.14,16.3,,,,10.22,,,,,,,,,,,,,LBN
Lebanon,2012,22.332,4.265,10.205,0.064,68494363923.0,5235742.0,0.627,19.317,0.0,2.389,0.0,87.726,,,,,,,,,,16.78,16.46,,,,10.19,,,,,,,,,,,,,LBN
Lebanon,2013,22.164,3.859,-0.754,0.063,71116324024.0,5743441.0,0.502,19.123,0.0,2.539,0.0,86.977,,,,,,,,,,19.32,18.8,,,,11.57,,,,,,,,,,,,,LBN
Lebanon,2014,23.992,3.78,8.249,0.068,72883563855.0,6346993.0,0.627,20.753,0.0,2.613,0.0,91.607,,,,,,,,,,18.11,17.97,,,,11.69,,,,,,,,,,,,,LBN
Lebanon,2015,25.731,3.975,7.249,0.073,73219558993.0,6472470.0,0.626,22.71,0.0,2.395,0.0,100.63,,,,,,,,,,18.91,18.64,,,,11.95,,,,,,,,,,,,,LBN
Lebanon,2016,26.438,4.181,2.746,0.075,74358860056.0,6323061.0,0.627,23.519,,2.292,0.0,103.679,,,,,,,,,,19.48,19.41,,,,12.5,,,,,,,,,,,,,LBN
Lebanon,2017,27.821,4.516,5.231,0.077,75030320802.0,6160129.0,0.626,24.952,,2.242,0.0,110.646,,,,,,,,,,21.78,21.25,,,,13.68,,,,,,,,,,,,,LBN
Lebanon,2018,25.812,4.313,-7.22,0.07,73615988520.0,5984120.0,0.264,23.501,,2.047,0.0,104.106,,,,,,,,,,21.29,21.28,,,,13.71,,,,,,,,,,,,,LBN
Lebanon,2019,25.141,4.339,-2.6,0.068,68525451094.0,5794601.0,0.11,23.636,,1.395,0.0,105.071,,,,,,,,,,21.68,21.59,,,,13.51,,,,,,,,,,,,,LBN
Lebanon,2020,23.694,4.155,-5.756,0.067,50772560784.0,5702400.0,0.044,22.797,,0.853,0.0,97.985,,,,,,,,,,18.25,18.25,,,,11.24,,,,,,,,,,,,,LBN
Lebanon,2021,19.474,3.406,-17.809,0.053,50772615264.0,5718129.0,0.158,18.529,,0.788,0.0,83.999,,,,,,,,,,11.14,10.34,,,,6.2,,,,,,,,,,,,,LBN
Lebanon,2022,15.361,2.674,-21.124,0.041,48741710654.0,5744492.0,0.051,14.385,,0.925,0.0,71.652,,,,,,,,,,4.37,4.37,,,,1.66,,,,,,,,,,,,,LBN
Lebanon,2023,15.559,2.695,1.29,0.041,,5773494.0,0.086,14.548,,0.925,0.0,72.935,,,,,,,,,,4.52,4.52,,,,1.67,,,,,,,,,,,,,LBN
Lesotho,1990,1.473,0.814,,0.006,3205046000.0,1809698.0,1.142,0.331,,0.0,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1991,1.528,0.829,3.731,0.007,3210336421.0,1842383.0,1.194,0.333,,0.0,,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1992,1.587,0.847,3.837,0.007,3373567099.0,1873281.0,1.246,0.341,,0.0,,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1993,1.63,0.857,2.771,0.007,3409484198.0,1901799.0,1.286,0.344,,0.0,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1994,1.674,0.869,2.697,0.007,3499928085.0,1927708.0,1.326,0.348,,0.0,0.0,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1995,1.707,0.875,1.969,0.007,3490315705.0,1951441.0,1.352,0.355,,0.0,0.0,1.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1996,1.737,0.881,1.717,0.007,3610273972.0,1972424.0,1.378,0.358,,0.0,0.0,1.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1997,1.77,0.89,1.899,0.007,3655545070.0,1988140.0,1.404,0.366,,0.0,0.0,1.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1998,1.803,0.902,1.863,0.007,3647322672.0,1998048.0,1.433,0.37,,0.0,0.0,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,1999,1.825,0.911,1.22,0.007,3670807302.0,2003238.0,1.451,0.374,,0.0,0.0,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSO
Lesotho,2000,1.85,0.923,1.406,0.007,3769602063.0,2003919.0,1.472,0.378,,0.0,0.0,1.896,,,,,,,,,,0.29,0.29,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2001,1.872,0.936,1.188,0.007,3838921434.0,2000859.0,1.491,0.381,,0.0,0.0,1.924,,,,,,,,,,0.3,0.28,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2002,1.905,0.955,1.761,0.007,3773087839.0,1994686.0,1.516,0.389,,0.0,0.0,1.949,,,,,,,,,,0.29,0.31,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2003,1.931,0.973,1.346,0.007,3857951274.0,1985060.0,1.543,0.388,,0.0,0.0,1.976,,,,,,,,,,0.32,0.32,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2004,1.979,1.004,2.467,0.007,3857815847.0,1971130.0,1.572,0.407,,0.0,0.0,2.051,,,,,,,,,,0.32,0.3,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2005,2.012,1.03,1.667,0.007,3870538474.0,1953080.0,1.598,0.414,,0.0,0.0,2.207,,,,,,,,,,0.45,0.46,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2006,2.034,1.045,1.093,0.007,3946096482.0,1945066.0,1.624,0.41,,0.0,0.0,2.286,,,,,,,,,,0.55,0.52,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2007,2.074,1.062,1.982,0.007,4038812448.0,1953273.0,1.652,0.421,,0.0,0.0,2.921,,,,,,,,,,0.59,0.55,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2008,2.121,1.079,2.297,0.007,4170596962.0,1966547.0,1.682,0.44,,0.0,0.0,2.499,,,,,,,,,,0.63,0.58,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2009,2.217,1.119,4.491,0.007,4214040389.0,1980884.0,1.711,0.506,,0.0,0.0,2.911,,,,,,,,,,0.77,0.65,,,,0.02,,,,,,,,,,,,,LSO
Lesotho,2010,2.275,1.14,2.645,0.007,4442653593.0,1996256.0,1.751,0.524,,0.0,0.0,3.109,,,,,,,,,,0.89,0.69,,,,0.02,,,,,,,,,,,,,LSO
Lesotho,2011,2.759,1.37,21.256,0.008,4516050000.0,2014015.0,2.21,0.549,,0.0,0.0,3.033,,,,,,,,,,0.71,0.49,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2012,2.792,1.372,1.195,0.008,4740080000.0,2034363.0,2.198,0.594,,0.0,0.0,3.283,,,,,,,,,,0.78,0.49,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2013,2.125,1.033,-23.885,0.006,4954224000.0,2056509.0,1.532,0.594,,0.0,0.0,3.312,,,,,,,,,,0.79,0.51,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2014,2.242,1.078,5.517,0.006,5134648000.0,2080091.0,1.671,0.572,,0.0,0.0,3.415,,,,,,,,,,0.79,0.52,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2015,2.045,0.971,-8.824,0.006,5279080000.0,2104614.0,1.433,0.612,,0.0,0.0,3.32,,,,,,,,,,0.79,0.53,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2016,2.026,0.951,-0.896,0.006,5418793037.0,2130424.0,1.378,0.649,,0.0,0.0,3.701,,,,,,,,,,0.89,0.52,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2017,2.286,1.06,12.839,0.006,5197453242.0,2157117.0,1.634,0.652,,0.0,0.0,3.974,,,,,,,,,,0.93,0.54,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2018,2.165,0.992,-5.288,0.006,5068079163.0,2183611.0,1.48,0.685,,0.0,0.0,3.868,,,,,,,,,,0.91,0.52,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2019,2.187,0.99,1.015,0.006,4996214053.0,2209414.0,1.47,0.717,,0.0,0.0,4.024,,,,,,,,,,0.93,0.39,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2020,1.986,0.888,-9.213,0.006,4623560803.0,2235727.0,1.352,0.634,,0.0,0.0,3.607,,,,,,,,,,0.87,0.43,,,,0.01,,,,,,,,,,,,,LSO
Lesotho,2021,3.096,1.369,55.904,0.008,4709220668.0,2261549.0,2.4,0.696,,0.0,0.0,3.971,,,,,,,,,,0.96,0.53,,,,0.01,,,,,,,,,,,,,LSO
